Price,Date,Close,High,Low,Open,Volume
36,2007-11-27,45.622623443603516,47.57283356714766,45.14658977122519,47.57283356714766,20573198
37,2007-11-28,44.94695281982422,46.83574128027682,44.63983328681733,46.62075594094189,16435311
38,2007-11-29,43.73383712768555,46.31364060565342,43.16566510701047,46.0679466232091,25530967
39,2007-11-30,45.42298889160156,45.69939562782523,43.91810406942817,44.532343112403034,18437721
40,2007-12-03,46.06794738769531,46.636119417799065,45.62262235085234,45.97580901856795,16851227
41,2007-12-04,45.46906661987305,46.75897057800066,45.1312342341181,46.37507108636459,14008727
42,2007-12-05,47.28107452392578,47.449992810797404,45.453715321856016,45.54584953973046,27725290
43,2007-12-06,46.40576934814453,49.03163938248716,45.8068846624858,48.30990773108618,24104710
44,2007-12-07,46.206146240234375,47.35784455137229,45.37692595556037,46.69753835276831,11742386
45,2007-12-10,46.25222396850586,46.820391882270265,45.65333909679474,46.65147777259589,8330010
46,2007-12-11,46.037235260009766,46.927881180927656,45.8068955822426,46.666828713009714,11685950
47,2007-12-12,46.00652313232422,46.42113539139043,45.14658998917461,45.453709563953154,16342131
48,2007-12-13,45.238712310791016,46.68217559927071,45.06979825526828,46.067936611079304,14620172
49,2007-12-14,44.79339599609375,45.499773467761344,44.56305633120605,45.08516123784838,10991851
50,2007-12-17,42.09075164794922,45.3001531065355,41.46115397402656,45.05445492930612,19355678
51,2007-12-18,41.90647888183594,43.30387137774739,40.601220598516576,41.6147135993341,21607783
52,2007-12-19,41.138675689697266,43.62634499692779,40.785489023400956,43.25779985305079,19526912
53,2007-12-20,40.724056243896484,42.013959853825206,40.53978370453881,41.6761275592653,17105204
54,2007-12-24,41.96791076660156,42.62821716415889,41.000480561294154,41.33831300080018,16711519
55,2007-12-26,43.242454528808594,43.764559563555736,42.19824862489086,42.19824862489086,20930094
56,2007-12-27,43.54955291748047,44.747318051497075,43.18100787674866,44.133079093993736,44565277
57,2007-12-28,43.887393951416016,44.07166650862264,42.99674395251322,43.457423262742104,18354518
58,2007-12-31,44.20989227294922,44.47094485968912,43.672432780193155,44.22525075780313,11982308
59,2008-01-01,45.02374267578125,45.43835497029173,44.02560397242232,44.4402162669328,16687746
60,2008-01-02,44.77804183959961,45.36156815955238,44.11773563108529,45.02373581676639,13437280
61,2008-01-03,46.620750427246094,46.80502295837192,43.96416761403758,44.501626733235966,31815218
62,2008-01-04,46.37506866455078,47.91066655090255,46.06794908728043,47.29642739636184,28011310
63,2008-01-07,45.99116897583008,47.0507290130649,45.4997768214023,46.08330318234586,15858063
64,2008-01-08,44.42485809326172,46.682187797845415,43.88739883815017,46.03723585859639,13282666
65,2008-01-09,43.71847152709961,44.6705428437045,43.6109788652035,44.470915994797416,13113527
66,2008-01-10,42.67427062988281,45.14658545806317,42.3825053968957,43.918107282244485,18023003
67,2008-01-11,43.3192138671875,43.733826001965205,41.61469823878462,43.25778830441503,11629440
68,2008-01-14,43.979530334472656,44.44020966761258,42.70498501256732,43.3960040122772,10264240
69,2008-01-15,42.64356231689453,44.87017924420134,42.29037563740241,44.685910830953866,11558334
70,2008-01-16,41.768272399902344,42.689631166124784,40.70871231809216,42.33644447218805,14834065
71,2008-01-17,42.88925552368164,43.84132693299592,41.03117980304443,41.92182563798667,16169395
72,2008-01-18,40.89297866821289,42.58213614868837,40.53978786256226,42.53606488494236,13254156
73,2008-01-21,33.93672180175781,40.53979274852732,29.56026571936683,40.53979274852732,33202389
74,2008-01-22,30.52768898010254,32.24755919248897,24.247092884211753,30.589112469947562,58755707
75,2008-01-23,33.93672180175781,35.24198001216574,31.019085802022452,31.019085802022452,28425991
76,2008-01-24,34.01349639892578,36.42438555106599,32.401118860724246,35.76407939234612,29911930
77,2008-01-25,35.76408004760742,35.93299412656944,34.32061655882629,35.62587458985646,12550722
78,2008-01-28,36.147979736328125,36.42438648830271,32.4011196944382,35.27268821709581,13601109
79,2008-01-29,35.549095153808594,36.76221900534758,35.011635957785685,36.240114120123756,7679877
80,2008-01-30,33.583526611328125,35.77943021119445,33.13820166847961,35.62587046063632,9016102
81,2008-01-31,31.387617111206055,34.02884533268577,31.01907417124746,33.93670907699933,41538563
82,2008-02-01,32.47789001464844,32.70822960105624,31.63331153115316,31.9250745907123,9089201
83,2008-02-04,34.151702880859375,34.55095872418084,33.09214081869737,33.09214081869737,12009385
84,2008-02-05,35.211265563964844,35.67194491066256,33.47604085785193,34.21312697945313,14593303
85,2008-02-06,34.90414810180664,35.318760371922174,32.95393999966298,34.2438418315509,12429218
86,2008-02-07,33.261051177978516,35.61051664363967,33.046067940785406,34.428105714896404,11300078
87,2008-02-08,32.401123046875,33.752448325126515,31.802238217652647,33.476041544553034,13514197
88,2008-02-11,30.113079071044922,32.861800758027925,29.790603121326424,32.861800758027925,15133331
89,2008-02-12,29.57562255859375,31.218713163579622,29.32992647521437,31.019086267402113,10237627
90,2008-02-13,29.145648956298828,30.481617573259097,28.546766329193368,30.097718186295666,10395753
91,2008-02-14,31.694746017456055,32.017221967036924,29.790603108611997,29.790603108611997,12514003
92,2008-02-15,32.60074234008789,32.86179474753865,30.727312561739538,31.57189118459066,12080990
93,2008-02-18,32.416473388671875,33.33783407090294,32.1400666419539,33.33783407090294,6977153
94,2008-02-19,32.06328582763672,33.0767806741529,31.817589791695287,33.000000793095424,7226542
95,2008-02-20,31.26477813720703,31.771526665163346,30.911591473336617,31.756170270475973,5604999
96,2008-02-21,31.479759216308594,32.01721837776252,31.095859815270078,31.771522344540358,3874365
97,2008-02-22,31.08050537109375,31.28013223903328,30.11307757015655,30.435553503802282,2691220
98,2008-02-25,31.341552734375,31.72545212278087,30.589110349657,31.449045396243637,6270186
99,2008-02-26,31.46440887451172,31.909731848797275,31.310849084565806,31.63332506000981,7139423
100,2008-02-27,33.3071174621582,34.95020552626612,31.925079721595296,31.925079721595296,43223132
101,2008-02-28,34.24384689331055,34.50489941053199,33.16892819405,33.62960763659023,35763847
102,2008-02-29,33.75244903564453,34.70452055817358,33.19963546286037,34.02885790482455,16477462
103,2008-03-03,32.33970260620117,33.41462335750293,31.971159479268458,32.278279098843754,10049153
104,2008-03-04,31.510478973388672,32.67753390446145,30.711969239445935,32.55468689394354,11485198
105,2008-03-05,32.093994140625,32.247553881340195,30.74266717265891,31.66402561695008,8581053
106,2008-03-07,30.450916290283203,31.633327600959184,29.176368681681225,31.633327600959184,14251925
107,2008-03-10,30.34286880493164,30.558941666775194,28.598849592419686,30.497206862440446,11713659
108,2008-03-11,32.84315490722656,33.15183110432418,29.385981918402123,30.095935497051094,19665129
109,2008-03-12,32.00971984863281,33.9543797169808,31.70104374550912,33.73830686346298,12262350
110,2008-03-13,27.611087799072266,31.484976038511103,26.854831641470707,31.176299884931353,47000084
111,2008-03-14,29.509456634521484,29.632926297255317,27.811737258534865,28.38278706535985,35798540
112,2008-03-17,28.351909637451172,28.953827671848888,27.749991603053456,28.953827671848888,19211273
113,2008-03-18,28.598859786987305,29.15447741074748,27.842601360937408,28.30561569851345,12632937
114,2008-03-19,28.768617630004883,32.04058271045982,28.58341115098098,29.941585019344377,16449023
115,2008-03-24,29.046436309814453,29.848995233234596,28.413649707888307,29.848995233234596,11636914
116,2008-03-25,30.142234802246094,30.327439243727785,29.26250690183939,29.802690186180016,13232423
117,2008-03-26,29.957029342651367,30.682419187853906,29.632918941745032,29.941595115304537,11448313
118,2008-03-27,30.497207641601562,30.790451633035374,29.50944446697801,29.50944446697801,17425122
119,2008-03-28,30.55895233154297,30.790461591944464,29.75639540841919,30.636121387228595,11599511
120,2008-03-31,30.34286880493164,30.69784759320822,29.94158943673997,30.558941666775194,9914705
121,2008-04-01,30.404605865478516,30.836753714577576,30.018760693074373,30.558943934440173,6034588
122,2008-04-02,30.898481369018555,31.793643217729844,30.558936858586076,30.558936858586076,6087024
123,2008-04-03,30.651548385620117,31.114562610498048,30.4046070470164,30.975658761703492,3883474
124,2008-04-04,30.497207641601562,30.85218643894736,29.91072384542181,30.85218643894736,5906537
125,2008-04-07,30.373733520507812,30.682409597585767,30.01875477586199,30.54350578156941,4088729
126,2008-04-08,29.602054595947266,30.38917931078678,29.385981678412442,30.327442397195902,5753811
127,2008-04-09,29.679218292236328,29.941591754303413,29.339673702097695,29.694652517850635,3776374
128,2008-04-10,30.265705108642578,30.481778008555665,29.524883139413646,29.632918542698064,7075297
129,2008-04-11,30.404605865478516,30.71328200340183,30.095929727555202,30.558943934440173,4012660
130,2008-04-15,30.867618560791016,31.021956611728093,29.694648955000453,30.219397909517763,6362785
131,2008-04-16,30.450916290283203,31.392379169169455,30.327444547690583,31.176306236313078,4725794
132,2008-04-17,31.623882293701172,32.34927005376714,30.574382035717278,30.913926667812362,14831167
133,2008-04-21,32.13319396972656,32.688811452124895,31.793651464564984,32.10232761108138,7639361
134,2008-04-22,32.6579475402832,33.02836064227343,31.793655884557694,32.10233207398663,8814769
135,2008-04-23,32.68880844116211,33.07465358876745,32.2566627131817,32.7196768903081,5265604
136,2008-04-24,31.53127670288086,33.09009170101666,31.253469001303607,33.028356888815516,8801780
137,2008-04-25,31.793664932250977,32.24124511562434,31.361516888065157,32.10234120952157,4095990
138,2008-04-28,31.917123794555664,32.534476139981514,31.793654162808203,31.824520524072934,4708244
139,2008-04-29,32.36470413208008,32.67338030770916,31.947992550987387,32.10233063880193,6497143
140,2008-04-30,32.580780029296875,32.997493742014136,32.41100979178083,32.68881753802934,6331377
141,2008-05-02,32.8740234375,33.800052030855554,32.81228652326741,33.07466212872259,5658418
142,2008-05-05,32.71968078613281,33.49137117322611,32.503605803071366,33.30616464298606,7642293
143,2008-05-06,32.44186782836914,33.09008852767722,32.256663409526794,32.45730205327532,5061166
144,2008-05-07,31.978853225708008,32.627073916592984,31.484972688535386,32.411001050745966,4303106
145,2008-05-08,31.59300994873047,31.917120313397607,31.40780552130928,31.731913792632376,3642073
146,2008-05-09,31.40780258178711,32.22579343636398,30.92935419237595,31.17629549916982,8621761
147,2008-05-12,31.40780258178711,31.639309664404394,30.713279240591405,31.407802581787106,4890395
148,2008-05-13,31.500408172607422,31.731915287800266,31.238034698062016,31.546710851652474,5056766
149,2008-05-14,31.54671287536621,31.71648518940064,30.86762571257276,30.86762571257276,2982486
150,2008-05-15,31.56214141845703,31.917118116589826,30.867620153406342,30.867620153406342,2646760
151,2008-05-16,31.80908966064453,31.90169294092025,31.423244403949454,31.79365752505232,4422288
152,2008-05-20,31.747352600097656,31.870824329542188,31.42324218865423,31.48497910004867,3464912
153,2008-05-21,31.9479923248291,32.41100658499507,31.021963804497158,31.021963804497158,3419088
154,2008-05-22,31.51584815979004,31.67018626479699,31.17630558478147,31.17630558478147,3558000
155,2008-05-23,30.991086959838867,31.762777184535118,30.867617361224948,31.3306314960427,4417028
156,2008-05-26,30.75958824157715,30.944794783112776,29.324242778036705,29.324242778036705,2605807
157,2008-05-27,29.833566665649414,31.14544070911382,29.694662773833898,30.805896001702774,3316550
158,2008-05-28,30.92936134338379,31.114565796291416,29.41684679791103,29.941595887832467,4505700
159,2008-05-29,31.438674926757812,31.79365377707752,30.528080646971162,31.25347048138358,11026212
160,2008-05-30,30.435483932495117,31.639322506747174,30.312014275654,31.515850756561356,4023430
161,2008-06-02,29.139041900634766,30.867629522312928,28.70689394854296,30.2502750059897,4431595
162,2008-06-03,28.058666229248047,29.015560924275295,27.796290695659362,28.706884811038663,6240766
163,2008-06-04,27.194381713867188,28.228445780201657,27.02460937660494,27.93520379402754,5762089
164,2008-06-05,27.148075103759766,27.34871587093809,26.237480817879806,27.16350933098029,9721099
165,2008-06-06,26.85483741760254,27.981506876507297,26.46899214263747,27.009175527588567,6317089
166,2008-06-09,26.484418869018555,27.132639584650644,25.311449146769245,26.54615367685399,6500809
167,2008-06-10,26.299213409423828,26.515288385550296,25.697295345478587,26.237478599106588,6717902
168,2008-06-11,26.422679901123047,26.854825581276895,26.23747341343216,26.546149497354527,2586175
169,2008-06-12,26.607891082763672,26.7622291640943,25.31145161825526,26.083142024908387,3244212
170,2008-06-13,26.438119888305664,26.82396507733466,26.16031009619831,26.561589511457292,4248430
171,2008-06-16,27.364147186279297,27.780858716824767,26.5770226152347,26.669625875359483,4354615
172,2008-06-17,28.18213653564453,28.398209401596347,26.88569724658971,27.749990803740896,4736084
173,2008-06-18,28.151268005371094,28.768622338715186,28.08953320003986,28.08953320003986,5055019
174,2008-06-19,27.549360275268555,28.08954368693982,27.101780152838447,27.59566296656148,4221271
175,2008-06-20,26.91656494140625,27.88889602656559,26.56158822206898,27.780858541544323,3837789
176,2008-06-23,25.975095748901367,26.79308855941075,25.7127223553498,26.700485323251115,4516050
177,2008-06-24,25.172548294067383,26.360952382688446,24.910172712939854,25.975105077888564,5238203
178,2008-06-25,24.47802734375,24.987342194487063,23.922409810817754,24.694100247294685,3933879
179,2008-06-26,25.867067337036133,26.97830228294185,24.616928546228213,24.616928546228213,18253250
180,2008-06-27,24.7249698638916,25.55839731968628,24.58606598570734,25.002779713604678,6821283
181,2008-06-30,24.23108673095703,24.94104237302877,23.536565316758573,24.709535234962615,4596315
182,2008-07-01,22.517927169799805,24.231079929274955,21.653633678291786,24.231079929274955,6202295
183,2008-07-02,23.505693435668945,23.752634765623107,21.80797467058215,22.53336443482049,5245963
184,2008-07-03,22.888336181640625,23.5056883256446,22.22468346417379,23.305049716180744,4726793
185,2008-07-04,23.197023391723633,23.644603492363967,22.37903224549629,22.53337035560293,4862814
186,2008-07-07,23.706336975097656,24.663234040901507,23.505698280660305,23.505698280660305,5528014
187,2008-07-08,24.400859832763672,25.00277799235437,21.916013959217224,21.916013959217224,8354280
188,2008-07-09,26.098567962646484,26.20660332925871,24.724957800395487,24.724957800395487,6860769
189,2008-07-10,27.24066734313965,27.56477761015128,25.373176845923524,26.098566391457002,7216175
190,2008-07-11,25.94423484802246,27.84259216795234,25.743594111979704,27.50304968851249,6040791
191,2008-07-14,25.959671020507812,26.88570162740076,25.311452317030284,25.311452317030284,5942149
192,2008-07-15,24.879302978515625,25.589258549731927,24.694098542553203,25.311450849116223,3693378
193,2008-07-16,24.200220108032227,25.311455292247725,23.783506390615287,24.879307345788582,6973872
194,2008-07-17,25.434926986694336,25.62013356343025,24.69410486644003,24.69410486644003,5038238
195,2008-07-18,26.85483741760254,27.070910352914062,25.141683978088718,25.897940298351333,5983177
196,2008-07-21,28.367347717285156,28.537120030401073,26.870267447096065,27.31784747742402,8754188
197,2008-07-22,29.524885177612305,29.787258683710597,28.120408091205267,28.367349462443492,12631056
198,2008-07-23,31.608442306518555,32.2257945481295,30.281134568386236,30.83675200450487,12798869
199,2008-07-24,30.497207641601562,32.19492631757277,28.598850323080423,28.598850323080423,10764301
200,2008-07-25,30.55895233154297,31.54671791899471,29.40141649625853,30.173107053114823,10710381
201,2008-07-28,30.311996459960938,31.160855608529708,29.972451963196043,30.558935628506173,5533881
202,2008-07-29,29.092731475830078,30.095928896374843,28.861224378781287,29.63291470227726,5145929
203,2008-07-30,30.311996459960938,30.558935628506173,29.355099855146026,29.355099855146026,7354746
204,2008-07-31,29.247072219848633,30.836755687887358,28.861227022753436,30.836755687887358,6006517
205,2008-08-01,30.095930099487305,30.21940181218894,27.780859036452295,28.7840564971008,4699412
206,2008-08-04,30.281139373779297,30.836756898070327,29.49401472214569,29.49401472214569,4301346
207,2008-08-05,31.639314651489258,31.870821770597402,30.095931764090814,30.40460792290167,9161115
208,2008-08-06,30.836759567260742,32.76598579544022,30.62068664837353,32.76598579544022,8616591
209,2008-08-07,30.75958824157715,31.45410963231934,29.802691265883517,29.802691265883517,4809365
210,2008-08-08,30.234846115112305,30.991102495759183,30.126808592157854,30.404616374976786,4883824
211,2008-08-11,30.512649536132812,30.960229608179187,30.281142385762845,30.620687043643244,2714705
212,2008-08-12,29.987899780273438,30.86762777042711,29.756392634795564,30.71328758009745,5801276
213,2008-08-13,30.111366271972656,30.404608206913323,29.401410681407107,29.632917802677774,2754609
214,2008-08-14,29.38597869873047,30.250270281232236,29.324241791399594,29.941594117954686,2566362
215,2008-08-18,29.046436309814453,29.941596414645534,28.768628578892912,29.324244040735998,2963058
216,2008-08-19,28.50625228881836,29.169905237280442,27.919766291872403,29.00013501326292,2941144
217,2008-08-20,28.830364227294922,29.061871374173307,28.629723443993665,28.706892492953127,3319410
218,2008-08-21,28.52167510986328,29.000123415322363,28.182130610932717,28.706879487453474,4138486
219,2008-08-22,28.228445053100586,29.509452570952064,27.503057221074712,29.509452570952064,4139879
220,2008-08-25,28.53712272644043,28.922967977545504,28.336481939859112,28.922967977545504,2034227
221,2008-08-26,28.583425521850586,28.67602880792063,28.058676358579834,28.2438808373753,1489491
222,2008-08-27,28.012374877929688,28.938403591909708,27.85803675893302,28.73776487455192,4297168
223,2008-08-28,27.59565544128418,28.398212178047704,27.240676611552516,28.08953602698232,7382078
224,2008-08-29,28.737756729125977,28.8457942191394,27.96606635287045,28.089535975733686,2219080
225,2008-09-01,28.72220230102539,28.84660728356956,28.146824511052962,28.675548850669447,3417069
226,2008-09-02,30.23063087463379,30.355035886342144,28.67555557306132,28.924367705681036,5030404
227,2008-09-04,29.593046188354492,30.137321727415376,29.344234091514686,29.888509630575573,2813325
228,2008-09-05,28.939908981323242,29.266474662094055,28.613343300552426,29.235372365181675,3330688
229,2008-09-08,30.463895797729492,31.692403356918856,30.16843016556218,30.47944484430396,8377948
230,2008-09-09,30.5727481842041,30.821560336948124,29.87296519103832,30.46389431745577,3737279
231,2008-09-10,30.308387756347656,30.821561120704015,30.012922131023995,30.417241625864005,3847698
232,2008-09-11,29.499740600585938,30.168421115607973,29.266479661503464,30.168421115607973,2567354
233,2008-09-12,29.795217514038086,30.603856645693693,29.313144266674307,29.701912674354194,6093354
234,2008-09-15,27.913572311401367,29.157630962489584,27.073833143757454,28.70666012331074,6770268
235,2008-09-16,28.45784568786621,28.70665781996043,26.436250542055593,26.825018839326866,4654621
236,2008-09-17,27.726964950561523,28.86216763301171,27.369296820642028,28.86216763301171,4674190
237,2008-09-18,27.66475486755371,28.2090304232943,25.674262250240663,27.369291416277946,6603710
238,2008-09-19,29.344234466552734,29.499741765414758,27.99132012277206,28.31788587222285,9821730
239,2008-09-22,28.706647872924805,31.412475971708663,28.47338697538842,30.168415742312348,4162514
240,2008-09-23,28.36454200744629,29.00212246227418,27.83581752388283,28.364542007446293,6569683
241,2008-09-24,29.017671585083008,29.32868621354639,28.08462769969286,28.45784483200833,5730103
242,2008-09-25,28.115726470947266,29.219828685002984,27.447043838309423,29.095421583738823,10926783
243,2008-09-26,27.66475486755371,28.27123503131258,27.182683919831405,28.27123503131258,4967945
244,2008-09-29,26.638404846191406,28.45783876958311,26.125229553027726,28.45783876958311,7859964
245,2008-09-30,26.68506622314453,27.680312774681738,25.192195341237074,25.192195341237074,6616439
246,2008-10-01,27.57144546508789,27.835806548028643,26.482892509276958,27.02717004178355,3743739
247,2008-10-03,27.960214614868164,28.30232934182634,27.213778456664055,27.71140256213346,4681406
248,2008-10-06,27.384841918945312,27.991319959120876,26.825015224474512,27.649205169146242,5560277
249,2008-10-07,28.28679084777832,28.8932711567673,27.3692979702355,27.3692979702355,9928258
250,2008-10-08,28.069072723388672,28.302333662965793,26.156331753334655,27.338189711568603,9985473
251,2008-10-10,27.89801597595215,28.535596338081202,25.82976969625839,27.96022058431813,9025179
252,2008-10-13,28.45784568786621,28.675555512497525,27.851367565963628,28.03797719233504,6805621
253,2008-10-14,27.77361488342285,29.515297760141586,27.55590505113378,28.61335401322532,5099383
254,2008-10-15,27.540353775024414,28.13128076136681,27.244890281853216,27.61810743686963,5495022
255,2008-10-16,26.482900619506836,27.151583324153595,25.969727335487395,27.151583324153595,6651066
256,2008-10-17,24.492406845092773,27.21378468036881,24.134738778363378,27.027177180042997,5586092
257,2008-10-20,24.772315979003906,25.752013139810973,23.994779554174112,24.58570850256628,7922965
258,2008-10-21,24.974485397338867,26.280746623332973,24.259151215969656,25.021136755365944,8047276
259,2008-10-22,23.606016159057617,24.912277197500888,23.372755184006927,24.72566968298212,5408099
260,2008-10-23,22.455265045166016,23.232801718967853,22.11314806501192,23.01509187214398,6641370
261,2008-10-24,19.547273635864258,22.082041907159823,19.282910369148738,21.77102729182526,9905588
262,2008-10-27,18.038856506347656,19.282915284826338,16.172768338629634,19.18961045459976,12878172
263,2008-10-29,20.41811180114746,21.708821410116364,18.660878232620647,20.526965634042206,13094201
264,2008-10-31,21.724376678466797,22.393059389589357,20.651376641087477,21.491115709071167,8097887
265,2008-11-03,22.393056869506836,22.983983748459206,21.61551828315489,22.95288144569216,4951148
266,2008-11-04,23.372756958007812,23.559366595893295,21.973191001476096,22.082044865906685,4515828
267,2008-11-05,22.51746368408203,24.50795849215885,22.08204195612639,24.50795849215885,6145587
268,2008-11-06,21.77103042602539,23.24835217074555,21.320059590708198,22.082045086134233,4896229
269,2008-11-07,23.4660587310791,24.165841618513827,21.46001276640394,21.615520074722767,8250147
270,2008-11-10,23.994781494140625,24.539057035525897,23.46605710434976,24.196940137259784,3775177
271,2008-11-11,23.714868545532227,24.710114800378356,23.17059301921921,24.10363677861295,8900004
272,2008-11-12,22.719623565673828,24.228045378394334,22.439711239842563,24.228045378394334,5705390
273,2008-11-14,22.641870498657227,23.637119036938792,22.361958165517425,22.517465485973542,4038880
274,2008-11-17,23.57491111755371,24.352449720071334,21.46001143389664,24.352449720071334,5361538
275,2008-11-18,22.29975700378418,23.512713332798317,21.86433521473061,23.512713332798317,6392448
276,2008-11-19,21.755475997924805,23.092839127360428,21.475561607557744,22.393056315246717,5606729
277,2008-11-20,21.5222110748291,21.926528270701148,20.604716537052056,21.7710210079189,5080395
278,2008-11-21,22.890684127807617,23.606018270452,20.837986520080808,21.3822621772141,8350092
279,2008-11-24,23.4660587310791,23.83927584920372,22.299753918687895,23.574912581380566,5420119
280,2008-11-25,22.890684127807617,23.99478659697578,22.704076596598103,23.714874245559923,5453771
281,2008-11-26,23.403858184814453,23.761524180147006,22.470814256952444,23.13949489490567,5246053
282,2008-11-27,23.403858184814453,23.403858184814453,23.403858184814453,23.403858184814453,0
283,2008-11-28,23.0306396484375,23.481612581740247,22.113146845778967,22.704075950808758,8464961
284,2008-12-01,22.844030380249023,24.383552370235257,22.75072556981287,23.48161079082597,5733003
285,2008-12-02,22.641870498657227,22.890682633227616,21.926536402718487,22.67297280642966,5879324
286,2008-12-03,23.326101303100586,23.621564750949606,22.15979655432597,22.85957940359074,6430656
287,2008-12-04,24.445755004882812,24.570162122530768,20.682477134384477,20.682477134384477,4648185
288,2008-12-05,24.150293350219727,25.31659830190799,23.341654406701288,23.341654406701288,5338962
289,2008-12-08,24.212493896484375,25.005581621185758,23.170596156287047,24.803422956294575,11709287
290,2008-12-10,23.8237247467041,25.34769763695982,23.4816099332039,25.34769763695982,11172070
291,2008-12-11,23.559370040893555,24.243601964521158,23.186150710548098,24.243601964521158,9867592
292,2008-12-12,22.82847785949707,23.092841121696374,22.330853639781726,22.983985164507764,9847702
293,2008-12-15,23.201690673828125,23.714865950869346,23.015083207887844,23.6060100138357,5741641
294,2008-12-16,24.088083267211914,24.38354667356217,22.08203769371283,23.326098026876288,9183505
295,2008-12-17,24.05698585510254,24.725668551845775,23.419405463957737,24.725668551845775,8720755
296,2008-12-18,24.772315979003906,25.036679207127055,23.51270654893913,23.51270654893913,12640018
297,2008-12-19,25.969724655151367,26.28073924590039,24.74121744353327,25.503202769027833,10050607
298,2008-12-22,25.985280990600586,26.20299082571754,25.083337231968766,25.083337231968766,6524631
299,2008-12-23,25.45655059814453,26.234087114212272,25.269943099809947,25.814218661057367,5151765
300,2008-12-24,25.0211238861084,25.798660181333453,20.993484189480863,20.993484189480863,13318746
301,2008-12-26,25.06778335571289,26.389595486580266,24.414653921276617,26.389595486580266,5480531
302,2008-12-29,25.596508026123047,25.79866667004631,24.570159436445014,25.347695927230987,3418418
303,2008-12-30,25.54985809326172,25.969728699847373,24.60126302189624,25.53430693946169,4868199
304,2008-12-31,25.860868453979492,26.249636688646547,25.285492732193845,26.249636688646547,4396180
305,2009-01-02,26.234081268310547,26.66950288580248,25.73645927443704,26.66950288580248,3976548
306,2009-01-05,25.64315414428711,26.669502524734217,25.31658846288999,26.669502524734217,4505326
307,2009-01-06,25.45655059814453,26.622857481448932,25.036682144989626,26.622857481448932,3969700
308,2009-01-07,24.119186401367188,26.342942013658853,22.595215734674394,26.342942013658853,12109220
